alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
0.5,U20485,2019-11-12 16:46:33,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U38481,2019-11-12 16:46:54,0.4611111111111111,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
0.5,U47790,2019-11-12 16:47:05,0.5769230769230769,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.5,U5242,2019-11-12 16:49:40,0.6065891472868217,0.14285714285714285,0.0,0.07336392209936005,0.0,0.08333333333333333
0.5,U76117,2019-11-12 16:49:55,0.703125,0.125,0.0,0.19342640361727081,0.0,0.5
0.5,U52496,2019-11-12 16:50:03,0.8571428571428572,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U60944,2019-11-12 16:50:17,0.5266955266955267,0.1111111111111111,0.0,0.12987501165334076,0.0,0.14285714285714285
0.5,U63968,2019-11-12 16:54:13,0.5815972222222222,0.5,0.21398626473452756,0.15958907712489634,0.125,0.125
0.5,U8385,2019-11-12 16:54:16,0.7833333333333333,0.07142857142857142,0.0,0.0,0.0,0.0
0.5,U55739,2019-11-12 16:55:36,0.04166666666666663,0.041666666666666664,0.0,0.0,0.0,0.0
0.5,U5147,2019-11-12 17:03:08,0.5348837209302326,0.05,0.0,0.0,0.0,0.0
0.5,U79449,2019-11-12 17:10:54,0.4193548387096773,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U74917,2019-11-12 17:13:00,0.9090909090909091,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U41583,2019-11-12 17:15:03,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U36184,2019-11-12 17:16:15,0.5418719211822659,0.125,0.0,0.16617090792688713,0.0,0.2857142857142857
0.5,U31328,2019-11-12 17:17:50,0.6897590361445783,0.2,0.15101961822780524,0.2741708125981702,0.25,0.5
0.5,U40609,2019-11-12 17:19:03,0.5,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U23485,2019-11-12 17:27:05,0.6322751322751323,0.125,0.0,0.08671382849411972,0.0,0.14285714285714285
0.5,U91494,2019-11-12 17:29:10,0.4583333333333333,0.5,0.3973220069685352,0.3973220069685352,0.5,0.5
0.5,U66889,2019-11-12 17:32:24,0.4978813559322034,0.1,0.0,0.07311683844390994,0.0,0.125
0.5,U46921,2019-11-12 17:37:30,0.9333333333333333,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U44000,2019-11-12 17:43:38,0.6770833333333333,0.125,0.0,0.2836929289153804,0.0,0.6666666666666666
0.5,U51864,2019-11-12 17:46:22,0.5333333333333333,0.3333333333333333,0.23463936301137822,0.38268031849431083,0.3333333333333333,0.6666666666666666
0.5,U29836,2019-11-12 17:47:25,0.6666666666666667,0.3333333333333333,0.3065735963827292,0.5,0.5,1.0
0.5,U42382,2019-11-12 17:50:04,0.7537969624300559,0.3333333333333333,0.16958010263680806,0.11752277470724268,0.1111111111111111,0.1111111111111111
0.5,U91749,2019-11-12 17:51:34,0.16666666666666669,0.0625,0.0,0.0,0.0,0.0
0.5,U76081,2019-11-12 17:52:24,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U61367,2019-11-12 17:54:58,0.33333333333333337,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U18491,2019-11-12 17:59:49,0.3805031446540881,0.0196078431372549,0.0,0.0,0.0,0.0
0.5,U7991,2019-11-12 18:00:08,0.65625,1.0,0.5855700749881525,0.7246262544989281,0.5,0.75
0.5,U57461,2019-11-12 18:00:11,0.5654761904761905,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.5,U29045,2019-11-12 18:00:25,0.46875,0.5,0.21398626473452756,0.23573241784227986,0.125,0.25
0.5,U51236,2019-11-12 18:03:52,0.6444444444444445,0.5,0.2960819109658652,0.4441228664487979,0.3333333333333333,0.6666666666666666
0.5,U14484,2019-11-12 18:03:52,0.75,1.0,0.6131471927654584,0.8315546295836225,0.5,1.0
0.5,U44785,2019-11-12 18:05:36,0.33333333333333337,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U12122,2019-11-12 18:15:33,0.4375,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.5,U27123,2019-11-12 18:19:04,0.671957671957672,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
0.5,U32996,2019-11-12 18:23:16,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U5257,2019-11-12 18:29:06,0.4666666666666667,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U54694,2019-11-12 18:40:52,0.7756696428571429,1.0,0.6548086577531307,0.48835054676924156,0.375,0.375
0.5,U58960,2019-11-12 18:43:47,0.3867924528301887,0.034482758620689655,0.0,0.0,0.0,0.0
0.5,U74486,2019-11-12 18:49:18,0.8125,1.0,0.8503449055347546,0.8503449055347546,1.0,1.0
0.5,U83649,2019-11-12 18:50:57,0.6888888888888889,0.16666666666666666,0.0,0.07839826897867533,0.0,0.09090909090909091
0.5,U10604,2019-11-12 19:03:51,0.8600000000000001,0.3333333333333333,0.3065735963827292,0.5109559939712153,0.5,1.0
0.5,U33260,2019-11-12 19:06:39,0.46739130434782605,0.125,0.0,0.123151194370365,0.0,0.25
0.5,U27490,2019-11-12 19:07:26,0.9166666666666667,0.25,0.2640681225725909,0.46845052016107697,0.5,1.0
0.5,U81518,2019-11-12 19:09:12,0.4802919708029197,0.1111111111111111,0.0,0.10209739512291163,0.0,0.2
0.5,U79449,2019-11-12 19:09:38,0.45399515738498786,0.05,0.0,0.0,0.0,0.0
0.5,U67155,2019-11-12 19:14:02,0.5654761904761905,0.125,0.0,0.1480409554829326,0.0,0.3333333333333333
0.5,U42068,2019-11-12 19:16:51,0.6956521739130435,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
0.5,U88850,2019-11-12 19:17:44,0.4166666666666667,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U12976,2019-11-12 19:34:44,0.5881410256410255,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U90448,2019-11-12 19:42:13,0.6666666666666667,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U19544,2019-11-12 19:46:56,0.5119047619047619,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U15740,2019-11-12 19:50:42,0.5,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.5,U7850,2019-11-12 20:04:22,0.5833333333333334,0.3333333333333333,0.3065735963827292,0.48381288316677695,0.5,1.0
0.5,U8561,2019-11-12 20:05:19,0.5750000000000001,1.0,0.3391602052736161,0.3980628465882808,0.16666666666666666,0.3333333333333333
0.5,U89748,2019-11-12 20:07:35,0.8181818181818181,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U60944,2019-11-12 20:13:42,0.7372881355932204,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U2899,2019-11-12 20:17:38,0.2916666666666667,0.017241379310344827,0.0,0.0,0.0,0.0
0.5,U7331,2019-11-12 20:25:53,0.18181818181818177,0.1,0.0,0.2890648263178879,0.0,1.0
0.5,U54176,2019-11-12 20:33:21,0.4722222222222222,0.05,0.0,0.0,0.0,0.0
0.5,U31031,2019-11-12 20:34:46,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U7042,2019-11-12 20:44:38,0.875,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U82568,2019-11-12 20:44:58,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U72209,2019-11-12 20:45:26,0.125,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U33987,2019-11-12 20:50:22,0.36875,0.047619047619047616,0.0,0.0,0.0,0.0
0.5,U22187,2019-11-12 20:52:39,0.5184331797235022,0.0625,0.0,0.0,0.0,0.0
0.5,U31879,2019-11-12 20:53:13,0.7689393939393939,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U76438,2019-11-12 20:54:25,0.33333333333333337,0.043478260869565216,0.0,0.0,0.0,0.0
0.5,U74668,2019-11-12 20:54:50,0.49836065573770494,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.5,U81983,2019-11-12 20:58:36,0.5841924398625429,0.16666666666666666,0.0,0.2032495876139783,0.0,0.3333333333333333
0.5,U45536,2019-11-12 21:01:39,0.7583333333333333,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U39029,2019-11-12 21:03:12,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U24480,2019-11-12 21:03:48,0.9,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U75583,2019-11-12 21:10:50,0.42105263157894735,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U72489,2019-11-12 21:17:37,0.676470588235294,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.5,U2383,2019-11-12 21:38:50,0.7777777777777778,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U63037,2019-11-12 21:41:45,0.5598290598290598,0.04,0.0,0.0,0.0,0.0
0.5,U44128,2019-11-12 21:56:23,0.5441176470588235,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U375,2019-11-12 22:00:05,0.8,1.0,0.6131471927654584,0.8065735963827293,0.5,1.0
0.5,U27827,2019-11-12 22:14:18,0.6753246753246753,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.5,U28675,2019-11-12 22:41:02,0.3527777777777778,0.14285714285714285,0.0,0.07834851647149511,0.0,0.1111111111111111
0.5,U57867,2019-11-12 22:44:02,0.7840909090909091,0.125,0.0,0.19342640361727081,0.0,0.5
0.5,U69924,2019-11-12 22:55:36,0.7069672131147541,0.2,0.15101961822780524,0.15101961822780524,0.25,0.25
0.5,U55354,2019-11-12 23:20:27,0.6363636363636364,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.5,U41631,2019-11-12 23:22:36,0.606060606060606,1.0,0.46927872602275644,0.6257049680303419,0.3333333333333333,0.6666666666666666
0.5,U16019,2019-11-13 00:06:00,0.4976415094339623,0.5,0.21398626473452756,0.2327059155688063,0.125,0.25
0.5,U21628,2019-11-13 00:13:05,0.5632183908045977,0.125,0.0,0.18655283631292538,0.0,0.3333333333333333
0.5,U72521,2019-11-13 00:16:03,0.42000000000000004,0.03333333333333333,0.0,0.0,0.0,0.0
0.5,U93711,2019-11-13 01:25:22,0.5618556701030928,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U27691,2019-11-13 01:41:18,0.638157894736842,0.1111111111111111,0.0,0.11751610475642714,0.0,0.25
0.5,U12093,2019-11-13 02:03:37,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U44439,2019-11-13 02:14:18,0.6717948717948717,1.0,0.3391602052736161,0.45221360703148816,0.2,0.4
0.5,U22871,2019-11-13 02:18:10,0.5771276595744681,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
0.5,U12732,2019-11-13 02:38:10,0.32843137254901955,0.02127659574468085,0.0,0.0,0.0,0.0
0.5,U42635,2019-11-13 02:45:55,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U28971,2019-11-13 02:47:29,0.8181818181818181,0.16666666666666666,0.0,0.40298313359773236,0.0,1.0
0.5,U20971,2019-11-13 02:49:07,0.1902985074626866,0.019230769230769232,0.0,0.0,0.0,0.0
0.5,U21610,2019-11-13 02:54:36,0.6208333333333332,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.5,U18342,2019-11-13 03:11:23,0.6666666666666666,0.045454545454545456,0.0,0.0,0.0,0.0
0.5,U14033,2019-11-13 03:19:07,0.4583333333333333,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U77963,2019-11-13 03:22:05,0.6886792452830188,0.2,0.15101961822780524,0.15101961822780524,0.25,0.25
0.5,U85514,2019-11-13 03:29:04,0.4193548387096774,0.05,0.0,0.0,0.0,0.0
0.5,U2747,2019-11-13 03:32:58,0.48214285714285715,1.0,0.3903800499921017,0.3903800499921017,0.25,0.25
0.5,U20624,2019-11-13 03:40:07,0.8975409836065573,0.5,0.21398626473452756,0.3479118113640809,0.1,0.4
0.5,U15589,2019-11-13 03:41:53,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U41066,2019-11-13 03:47:59,0.9024390243902439,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.5,U92991,2019-11-13 03:49:54,0.8888888888888888,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U73330,2019-11-13 03:53:11,0.5043290043290043,0.14285714285714285,0.0,0.07834851647149511,0.0,0.1111111111111111
0.5,U7469,2019-11-13 03:53:59,0.7999999999999999,0.16666666666666666,0.0,0.4227898344066503,0.0,1.0
0.5,U55461,2019-11-13 03:55:09,0.4513888888888889,0.07142857142857142,0.0,0.0,0.0,0.0
0.5,U2784,2019-11-13 04:04:10,0.6578947368421053,1.0,0.3391602052736161,0.36288691033421744,0.09090909090909091,0.2727272727272727
0.5,U63917,2019-11-13 04:13:05,0.6125984251968504,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U75134,2019-11-13 04:20:13,0.020833333333333315,0.041666666666666664,0.0,0.0,0.0,0.0
0.5,U82181,2019-11-13 04:25:34,0.44047619047619047,0.05,0.0,0.0,0.0,0.0
0.5,U80453,2019-11-13 04:30:06,0.7752525252525252,0.25,0.16812753627111746,0.4110993609507533,0.25,0.75
0.5,U12986,2019-11-13 04:30:23,0.0,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U80948,2019-11-13 04:36:37,0.5630252100840336,0.16666666666666666,0.0,0.0979129253499678,0.0,0.14285714285714285
0.5,U71572,2019-11-13 04:39:40,0.0,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U31470,2019-11-13 04:42:14,0.6122448979591837,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U77230,2019-11-13 04:44:03,0.5405405405405406,0.0625,0.0,0.0,0.0,0.0
0.5,U47329,2019-11-13 04:45:23,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U73344,2019-11-13 04:50:07,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U73344,2019-11-13 04:50:07,0.8636363636363636,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U62803,2019-11-13 04:50:10,0.967741935483871,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U41694,2019-11-13 04:52:11,0.96,0.25,0.5012658353418871,0.5012658353418871,1.0,1.0
0.5,U58622,2019-11-13 05:05:40,0.6413043478260869,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.5,U72309,2019-11-13 05:05:52,0.6084905660377359,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U91293,2019-11-13 05:09:04,0.5,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U1595,2019-11-13 05:10:11,0.5714285714285714,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U50899,2019-11-13 05:17:41,0.19298245614035087,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U37518,2019-11-13 05:18:31,0.7321428571428572,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.5,U53925,2019-11-13 05:20:04,0.6724137931034483,0.05,0.0,0.0,0.0,0.0
0.5,U87554,2019-11-13 05:32:11,0.6666666666666667,0.125,0.0,0.31546487678572877,0.0,1.0
0.5,U18284,2019-11-13 05:34:09,0.35820895522388063,0.022727272727272728,0.0,0.0,0.0,0.0
0.5,U53220,2019-11-13 05:38:10,0.4722222222222222,0.25,0.27727342735504823,0.17993148201117176,0.07407407407407407,0.07407407407407407
0.5,U71956,2019-11-13 05:38:49,0.967741935483871,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.5,U52685,2019-11-13 05:38:56,0.24390243902439024,0.034482758620689655,0.0,0.0,0.0,0.0
0.5,U82374,2019-11-13 05:41:20,0.5540540540540541,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.5,U10103,2019-11-13 05:42:31,0.627906976744186,0.1,0.0,0.13565197343244778,0.0,0.3333333333333333
0.5,U41640,2019-11-13 05:43:02,0.6940035273368607,0.25,0.14606834984270645,0.22578419899983795,0.16666666666666666,0.3333333333333333
0.5,U35075,2019-11-13 05:44:18,0.8387096774193549,0.047619047619047616,0.0,0.0,0.0,0.0
0.5,U77791,2019-11-13 05:45:54,0.22580645161290325,0.045454545454545456,0.0,0.0,0.0,0.0
0.5,U74414,2019-11-13 05:45:55,0.7058823529411765,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.5,U62594,2019-11-13 05:46:41,0.4373333333333333,0.015873015873015872,0.0,0.0,0.0,0.0
0.5,U32146,2019-11-13 05:48:17,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U44210,2019-11-13 05:53:00,0.7530864197530863,0.09090909090909091,0.0,0.0,0.0,0.0
0.5,U37235,2019-11-13 05:53:15,0.4821428571428571,0.25,0.20210734650054757,0.20210734650054757,0.3333333333333333,0.3333333333333333
0.5,U90649,2019-11-13 05:55:58,0.7749999999999999,1.0,0.48522855511632257,0.5922216874835863,0.4,0.6
0.5,U34759,2019-11-13 05:56:00,0.7647058823529411,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
0.5,U68124,2019-11-13 05:59:49,0.4338235294117647,0.024390243902439025,0.0,0.0,0.0,0.0
0.5,U50899,2019-11-13 06:00:37,0.8141025641025641,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.5,U87352,2019-11-13 06:01:09,0.9285714285714286,0.5,0.6509209298071326,0.6509209298071326,1.0,1.0
0.5,U9929,2019-11-13 06:01:32,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U13061,2019-11-13 06:08:48,0.9545454545454546,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U63779,2019-11-13 06:08:55,0.35,0.07142857142857142,0.0,0.0,0.0,0.0
0.5,U30794,2019-11-13 06:10:51,0.7727272727272727,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U60699,2019-11-13 06:10:55,0.875,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U93315,2019-11-13 06:11:50,0.5740740740740741,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.5,U46423,2019-11-13 06:12:44,0.09219858156028371,0.008547008547008548,0.0,0.0,0.0,0.0
0.5,U64318,2019-11-13 06:14:51,0.19318181818181818,0.01818181818181818,0.0,0.0,0.0,0.0
0.5,U3416,2019-11-13 06:16:16,0.5662650602409639,0.05263157894736842,0.0,0.0,0.0,0.0
0.5,U85878,2019-11-13 06:17:47,0.5,0.07142857142857142,0.0,0.0,0.0,0.0
0.5,U60553,2019-11-13 06:18:24,0.9346846846846847,1.0,0.46927872602275644,0.617319681505689,0.3333333333333333,0.6666666666666666
0.5,U84541,2019-11-13 06:18:26,0.6,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U84983,2019-11-13 06:19:33,0.7222222222222222,0.5,0.2960819109658652,0.43734888382569426,0.3333333333333333,0.6666666666666666
0.5,U48290,2019-11-13 06:20:06,0.3939393939393939,0.038461538461538464,0.0,0.0,0.0,0.0
0.5,U38011,2019-11-13 06:21:29,0.5,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U13103,2019-11-13 06:25:01,0.783132530120482,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.5,U84068,2019-11-13 06:27:36,0.43333333333333335,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.5,U25712,2019-11-13 06:28:27,0.5201149425287357,0.022222222222222223,0.0,0.0,0.0,0.0
0.5,U86059,2019-11-13 06:30:55,0.375,0.0625,0.0,0.0,0.0,0.0
0.5,U13011,2019-11-13 06:32:05,0.52,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.5,U10280,2019-11-13 06:36:05,0.35,0.0625,0.0,0.0,0.0,0.0
0.5,U14190,2019-11-13 06:37:08,0.5714285714285714,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.5,U90870,2019-11-13 06:37:16,0.28888888888888886,0.014705882352941176,0.0,0.0,0.0,0.0
0.5,U31230,2019-11-13 06:37:19,0.2857142857142857,0.025,0.0,0.0,0.0,0.0
0.5,U7210,2019-11-13 06:38:13,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U19413,2019-11-13 06:38:35,0.7368421052631579,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
0.5,U11850,2019-11-13 06:39:44,0.9384615384615385,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.5,U57318,2019-11-13 06:39:58,0.36250000000000004,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.5,U3793,2019-11-13 06:41:39,0.6428571428571428,0.3333333333333333,0.23463936301137822,0.23463936301137822,0.3333333333333333,0.3333333333333333
0.5,U45467,2019-11-13 06:41:41,0.74212271973466,0.3333333333333333,0.16958010263680806,0.20124768870643614,0.1111111111111111,0.2222222222222222
0.5,U86307,2019-11-13 06:41:49,0.5,0.045454545454545456,0.0,0.0,0.0,0.0
0.5,U43454,2019-11-13 06:42:19,0.580952380952381,0.25,0.14606834984270645,0.2957527977380981,0.14285714285714285,0.42857142857142855
0.5,U93224,2019-11-13 06:45:00,0.6666666666666667,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.5,U16679,2019-11-13 06:45:41,0.4137931034482759,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U40168,2019-11-13 06:48:09,0.3765432098765432,0.07692307692307693,0.0,0.0,0.0,0.0
0.5,U3460,2019-11-13 06:50:25,0.6264367816091955,0.125,0.0,0.19342640361727081,0.0,0.5
0.5,U66617,2019-11-13 06:51:35,0.7916666666666666,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.5,U93041,2019-11-13 06:56:13,0.41877637130801687,0.045454545454545456,0.0,0.0,0.0,0.0
0.5,U61360,2019-11-13 07:00:06,0.22435897435897437,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U29809,2019-11-13 07:00:22,0.6666666666666667,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U27426,2019-11-13 07:01:06,0.6481481481481481,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.5,U43807,2019-11-13 07:06:11,0.2837465564738292,0.013157894736842105,0.0,0.0,0.0,0.0
0.5,U6535,2019-11-13 07:07:46,0.5147058823529411,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.5,U45532,2019-11-13 07:09:23,0.6709401709401709,0.1111111111111111,0.0,0.11751610475642714,0.0,0.25
0.5,U65379,2019-11-13 07:10:18,0.4618473895582329,0.047619047619047616,0.0,0.0,0.0,0.0
0.5,U18894,2019-11-13 07:14:28,0.4583333333333333,0.14285714285714285,0.0,0.3889580943680543,0.0,1.0
0.5,U63308,2019-11-13 07:14:38,0.7678571428571429,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.5,U25708,2019-11-13 07:17:22,1.0,1.0,1.0,1.0,1.0,1.0
0.5,U22893,2019-11-13 07:18:11,0.6682692307692307,1.0,0.3391602052736161,0.4273569456759105,0.125,0.375
0.5,U1595,2019-11-13 07:18:50,0.6666666666666667,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.5,U68364,2019-11-13 07:20:02,0.9419642857142857,0.16666666666666666,0.0,0.39564672360221187,0.0,1.0
0.5,U2978,2019-11-13 07:21:30,0.4673913043478261,0.3333333333333333,0.19519002499605084,0.19519002499605084,0.25,0.25
0.5,U54750,2019-11-13 07:22:12,0.27272727272727276,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.5,U46937,2019-11-13 07:24:21,0.6331775700934579,0.16666666666666666,0.0,0.16321684709627762,0.0,0.25
0.5,U62614,2019-11-13 07:24:46,0.5358490566037737,1.0,0.3391602052736161,0.3391602052736161,0.2,0.2
0.5,U63840,2019-11-13 07:25:23,0.0,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U34102,2019-11-13 07:28:21,0.33333333333333337,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U76820,2019-11-13 07:29:26,0.4019607843137255,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U8418,2019-11-13 07:29:34,0.5397727272727273,0.5,0.21398626473452756,0.32280592422117393,0.125,0.375
0.5,U39545,2019-11-13 07:31:25,0.6749999999999999,1.0,0.3903800499921017,0.5294362295028773,0.25,0.5
0.5,U83613,2019-11-13 07:31:56,0.6666666666666667,0.05555555555555555,0.0,0.0,0.0,0.0
0.5,U91379,2019-11-13 07:33:39,0.5255102040816326,0.3333333333333333,0.16958010263680806,0.13743816645714543,0.14285714285714285,0.14285714285714285
0.5,U17094,2019-11-13 07:34:29,0.25,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U35419,2019-11-13 07:35:28,0.6111111111111112,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.5,U38668,2019-11-13 07:36:25,0.5973333333333334,0.058823529411764705,0.0,0.0,0.0,0.0
0.5,U70984,2019-11-13 07:38:03,0.7034313725490197,0.06666666666666667,0.0,0.0,0.0,0.0
0.5,U13099,2019-11-13 07:41:06,0.6666666666666667,0.3333333333333333,0.5,0.5,1.0,1.0
0.5,U32211,2019-11-13 07:43:06,0.9378238341968912,0.1,0.0,0.17723928678404774,0.0,0.5
0.5,U18446,2019-11-13 07:43:08,0.7203065134099617,0.5,0.21398626473452756,0.1482972305701491,0.1111111111111111,0.1111111111111111
0.5,U9009,2019-11-13 07:46:22,0.7575757575757576,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.5,U18894,2019-11-13 07:46:25,0.0,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.5,U51717,2019-11-13 07:46:51,0.5121951219512195,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.5,U28557,2019-11-13 07:47:42,0.6776315789473684,1.0,0.5087403079104241,0.39375843764607193,0.10526315789473684,0.15789473684210525
0.5,U91415,2019-11-13 07:48:46,0.29166666666666663,0.02631578947368421,0.0,0.0,0.0,0.0
0.5,U53068,2019-11-13 07:49:32,0.9215686274509803,0.5,0.49818925746641285,0.6462302129493456,0.6666666666666666,1.0
0.5,U60189,2019-11-13 07:50:31,0.5701754385964912,0.14285714285714285,0.0,0.15642624200758548,0.0,0.3333333333333333
0.5,U31096,2019-11-13 07:51:35,0.8333333333333333,1.0,0.46927872602275644,0.46927872602275644,0.3333333333333333,0.3333333333333333
0.5,U66617,2019-11-13 07:51:56,0.8736263736263736,0.041666666666666664,0.0,0.0,0.0,0.0
0.5,U52134,2019-11-13 07:56:47,0.5142857142857142,0.043478260869565216,0.0,0.0,0.0,0.0
0.5,U84039,2019-11-13 07:57:22,0.3559782608695652,0.027777777777777776,0.0,0.0,0.0,0.0
0.5,U91761,2019-11-13 08:03:30,0.7296875,0.2,0.13120507751234178,0.252016380211836,0.2,0.4
0.5,U39867,2019-11-13 08:06:42,0.7429906542056075,0.14285714285714285,0.0,0.2429718246796358,0.0,0.5
0.5,U45409,2019-11-13 08:07:48,0.2719298245614035,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.5,U48292,2019-11-13 08:08:20,0.8630952380952381,0.5,0.44149241373678083,0.44149241373678083,0.5,0.5
0.5,U71896,2019-11-13 08:08:37,0.16304347826086957,0.02564102564102564,0.0,0.0,0.0,0.0
0.5,U44228,2019-11-13 08:08:42,0.7972972972972974,0.08333333333333333,0.0,0.0,0.0,0.0
0.5,U49894,2019-11-13 08:09:16,0.8921568627450981,1.0,0.46927872602275644,0.7720911544214064,0.3333333333333333,1.0
0.5,U16792,2019-11-13 08:13:53,0.9743589743589743,1.0,0.7653606369886217,0.9325210919548239,0.6666666666666666,1.0
